Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
79031,79031.0,124177.0,4612.0,8334.0,46.0,741783585.0,4.0,18829.82,1578.151667,8.0,8.0,24.0,4.0,23.0,6.0,12.36,13.0,1.0,1752.02,28.93620104,9.0,2.0,34.9070076,146.87300596666668,3.0,282.9502207,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.5,-0.87
82488,82488.0,129366.0,27344.0,8651.0,15.0,405706631.0,4.0,8027.195,560.9329167,10.0,5.0,20.0,2.0,30.0,24.0,1.48,12.0,0.0,1720.19,35.91500637,9.42,2.0,8.961406106,18.53697533,4.0,278.5949102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
45213,45213.0,73451.0,1540.0,5118.0,16.0,962037975.0,0.0,65984.28,5278.69,8.0,3.0,24.0,4.0,15.0,19.0,12.88,12.0,1.0,1377.35,32.72923656,9.33,1.0,169.7972369,195.7137193333333,4.0,485.9441719,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.87
71190,71190.0,112416.0,9330.0,6926.0,54.0,530808025.0,0.0,78113.56,6486.463333,0.0,4.0,9.0,2.0,8.0,8.0,16.28,7.0,2.0,978.3,27.26670146,24.83,0.0,103.3982068,330.0398677,3.0,485.2082588,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
34533,34533.0,57431.0,8789.0,4006.0,29.0,692780444.0,1.0,64650.48,5651.54,8.0,7.0,31.0,5.0,42.0,24.0,0.26,11.0,0.0,2994.91,23.27519877,5.0,2.0,234.0066434,397.5290984,0.0,223.6182581,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,-0.87
48544,48544.0,78450.0,16878.0,5447.0,21.0,439388702.0,2.0,56668.5,4996.375,4.0,8.0,28.0,2.0,22.0,9.0,14.81,12.0,1.0,1627.25,22.68253952,8.92,2.0,82.49753192,667.1866034,0.0,39.95336469,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58491,58491.0,93369.0,9719.0,6446.0,28.0,627533917.0,0.0,65668.78,5238.398333,2.0,6.0,4.0,4.0,12.0,12.0,7.36,0.0,2.0,1261.43,33.57750257,28.92,0.0,135.1487396,626.9012656,0.0,51.78982805,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
28071,28071.0,47737.0,23700.0,3293.0,28.0,319657987.0,1.0,20734.16,1984.846667,7.0,5.0,19.0,1.0,25.0,13.0,10.51,5.0,1.0,1344.19,39.92338455,23.5,2.0,12.65310947,104.8842445,1.0,360.9473126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
77632,77632.0,122082.0,29838.0,8202.0,25.0,418531393.0,1.0,10120.28,645.3566667,6.0,5.0,33.0,5.0,20.0,17.0,9.97,9.0,0.0,1616.5,38.14834123,15.92,2.0,21.9038555,36.09583974,0.0,296.5359714,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
83034,83034.0,130184.0,41743.0,8690.0,27.0,823146544.0,1.0,9817.065,1095.08875,8.0,10.0,24.0,3.0,28.0,18.0,1.5,6.0,0.0,2083.5,24.23357336,11.08,2.0,14.98948574,15.11571095,5.0,319.4036783,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.87,0.5
11569,11569.0,22987.0,50746.0,1411.0,20.0,801062006.0,0.0,18438.875,1465.572917,0.0,4.0,10.0,1.0,11.0,14.0,-0.92,328.0,2.0,435.96,31.94588873,31.5,0.0,15.34602929,56.55132611,3.0,344.6599363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.87
86785,86785.0,135811.0,47289.0,9021.0,28.0,369603838.0,1.0,28896.84,2151.07,7.0,7.0,30.0,5.0,52.0,17.0,14.25,7.0,1.0,2131.92,35.18167855,14.0,2.0,93.79526934,179.8673653,0.0,231.4443654,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.87
10972,10972.0,22090.0,19597.0,1340.0,50.0,1495189.0,0.0,110143.65,9117.6375,6.0,7.0,3.0,3.0,29.0,12.0,8.63,0.0,2.0,1304.45,39.26169072,19.67,0.0,233.4507699,175.0745325,5.0,746.2579758,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.87,-0.5
85871,85871.0,134437.0,34846.0,8934.0,22.0,813676950.0,3.0,16603.995,1438.66625,2.0,224.0,9.0,1.0,5.0,10.0,0.7,1.0,2.0,1447.52,26.29003045,16.526666666666667,0.0,11.01073447,87.30871048,0.0,335.54718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
94166,94166.0,146880.0,7318.0,9654.0,53.0,725995987.0,0.0,43802.27,3394.189167,4.0,7.0,2.0,4.0,9.0,0.0,8.45,3.0,2.0,1208.7,31.9126836,32.42,0.0,119.0778086,236.2994728,2.0,244.0416353,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0
22569,22569.0,39487.0,17492.0,2678.0,21.0,25399516.0,1.0,63919.12,5067.593333,7.0,9.0,22.0,4.0,31.0,17.0,19.44,9.0,0.0,1534.21,25.48348003,11.75,2.0,171.5747814,413.6620419,1.0,231.5529882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.87
61259,61259.0,97521.0,46687.0,6155.0,35.0,23229697.0,3.0,18630.47,1549.539167,9.0,6.0,32.0,3.0,52.0,16.0,5.42,9.0,0.0,2315.02,41.29576473,13.42,2.0,25.62558598,146.0803983,0.0,273.2479323,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
10353,10353.0,21163.0,28655.0,1266.0,36.0,838110011.0,2.0,16474.845,1247.90375,0.0,5.0,2.0,2.0,18.0,6.0,11.17,4.0,2.0,340.96,29.84984626,23.83,0.0,19.66074038,69.48510741,0.0,325.6445272,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
67334,67334.0,106632.0,42716.0,7269.0,28.0,162363274.0,1.0,8983.515,968.62625,6.0,5.0,24.0,3.0,44.0,21.0,1.84,7.0,0.0,2238.55,28.53148046,8.17,2.0,19.51986383,77.97805645,1.0,279.3647047,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
75564,75564.0,118978.0,21036.0,8009.0,49.0,989634213.0,2.0,16204.64,1596.386667,4.0,5.0,7.0,1.0,14.0,20.0,5.97,3.0,2.0,83.9,32.76833051,21.42,0.0,8.897017223,98.2996964,1.0,332.441953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,-0.5
10280,10280.0,21054.0,10476.0,1258.0,33.0,901014028.0,4.0,48121.32,4253.11,6.0,9.0,29.0,2.0,21.0,20.0,5.13,12.0,1.0,1896.8,26.23377075,6.75,2.0,58.07482988,500.5681303,0.0,156.6680398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
68742,68742.0,108744.0,20997.0,7402.0,46.0,894450461.0,0.0,103316.76,8473.73,4.0,4.0,4.0,3.0,21.0,5.0,11.58,1.0,2.0,609.13,26.11797957,20.17,0.0,198.9395665,126.0322491,4.0,772.4011844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
60771,60771.0,96789.0,20461.0,2317.0,28.0,153535786.0,4.0,61131.36,4880.28,3.0,5.0,23.0,2.0,9.0,10.0,10.51,14.0,1.0,2358.58,30.13966169,16.33,2.0,88.19366251,167.1331358,4.0,482.7012017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
52500,52500.0,84382.0,39319.0,293.0,14.0,234785350.0,1.0,10041.885,945.82375,10.0,7.0,16.0,3.0,29.0,18.0,19.61,16.0,1.0,2128.94,31.32982942,17.5,1.0,19.12355551,50.89708107,2.0,284.5617384,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.87,-0.5
17352,17352.0,31662.0,35545.0,2075.0,37.0,691513532.0,2.0,49570.5,4335.875,6.0,8.0,24.0,4.0,19.0,22.0,4.86,6.0,0.0,1697.98,37.52420274,10.92,2.0,130.6349191,388.9947377,0.0,203.9578433,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
58495,58495.0,93373.0,9719.0,6446.0,28.0,627533917.0,0.0,65668.78,5238.398333,2.0,6.0,4.0,4.0,13.0,10.0,7.36,2.0,2.0,1261.43,37.96226549,29.25,1.0,135.1487396,269.3765626,4.0,471.3597394,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.87
11487,11487.0,22861.0,24697.0,1400.0,25.0,420253263.0,4.0,7304.055,425.5501786,10.0,9.0,33.0,3.0,28.0,19.0,17.81,6.0,0.0,1991.85,24.47529676,7.0,2.0,43.85881325,59.83438583,0.0,265.2949973,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5,-0.87
74391,74391.0,117217.0,12999.0,7908.0,30.0,224301995.0,3.0,18873.52,1625.793333,8.0,5.0,16.0,2.0,30.0,26.0,4.01,6.0,0.0,2662.69,39.28255777,6.33,2.0,23.83856035,66.49170485,0.0,362.2490681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.87
63948,63948.0,101554.0,32064.0,6449.0,39.0,596944140.0,4.0,56089.95,4875.1625,9.0,5.0,15.0,7.0,52.0,19.0,4.31,9.0,0.0,2561.61,31.43578668,6.25,1.0,276.5352963,197.5682261,2.0,273.4127276,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.87,-0.5
62587,62587.0,99513.0,49825.0,6833.0,37.0,940399470.0,1.0,20175.44,1782.286667,10.0,7.0,23.0,3.0,35.0,17.0,9.18,6.0,0.0,1698.06,31.33798416,18.92,2.0,30.59452087,161.3970558,0.0,276.23709,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
12503,12503.0,24385.0,12496.0,1520.0,48.0,369121985.0,2.0,17620.615,1414.384583,0.0,5.0,4.0,4.0,7.0,11.0,4.44,2.0,2.0,1086.69,26.00407448,15.83,0.0,36.92794258,94.00471147,1.0,290.5058043,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.5,-0.87
57955,57955.0,92565.0,12389.0,6394.0,35.0,893237442.0,3.0,35579.68,2864.973333,10.0,7.0,31.0,5.0,27.0,12.0,9.12,13.0,1.0,1646.74,33.16458391,14.67,2.0,118.39497,102.9067347,3.0,335.1956286,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
16568,16568.0,30486.0,16101.0,1984.0,32.0,696076139.0,1.0,78738.68,6583.556667,9.0,7.0,29.0,2.0,47.0,20.0,8.38,11.0,0.0,1738.0,36.22198141,11.08,2.0,97.01484553,130.8384778,5.0,670.5023433,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32308,32308.0,54094.0,38632.0,3765.0,24.0,928097220.0,4.0,17484.02,1491.001667,5.0,5.0,33.0,3.0,9.0,15.0,17.0,6.0,1.0,2483.63,29.00355157,20.25,2.0,43.67294417,74.4364587,0.0,320.9907638,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.87,-0.5
57644,57644.0,92098.0,14316.0,6364.0,15.0,724025119.0,0.0,68861.36,5936.446667,8.0,8.0,24.0,5.0,22.0,24.0,4.36,7.0,0.0,2467.13,22.81236383,15.92,2.0,229.0809607,494.34191,2.0,140.2217959,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.87,-0.5
57117,57117.0,91307.0,40741.0,6307.0,35.0,69470264.0,0.0,28005.44,2582.786667,1.0,3.0,1.0,1.0,4.0,3.0,3.25,3.0,2.0,527.79,26.2048311,24.276666666666667,0.0,21.98061445,158.8052685,3.0,347.4927837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
11126,11126.0,22320.0,34485.0,1357.0,16.0,49770285.0,2.0,15669.6,1268.8,5.0,10.0,27.0,5.0,15.0,13.0,11.66,12.0,1.0,2004.47,24.68968683,8.25,2.0,35.28391361,108.6472163,0.0,272.9488701,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
34578,34578.0,57500.0,45500.0,4012.0,35.0,267506833.0,1.0,19194.75,1870.5625,6.0,8.0,23.0,2.0,17.0,19.0,2.05,6.0,0.0,2456.95,23.17950463,7.25,2.0,28.38685362,125.910493,1.0,312.7589034,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
79375,79375.0,124693.0,42699.0,8367.0,38.0,52492191.0,2.0,9958.505,531.8754167,10.0,10.0,28.0,3.0,45.0,21.0,12.76,14.0,0.0,1953.1,23.06368002,8.92,2.0,15.11845167,31.14381245,0.0,296.9252775,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5,-0.87
19947,19947.0,35553.0,44405.0,2377.0,27.0,164866702.0,0.0,14388.77,1060.064167,4.0,5.0,16.0,3.0,6.0,9.0,18.17,6.0,1.0,1836.93,28.14562725,5.67,2.0,30.0950708,59.52618387,0.0,306.385162,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72932,72932.0,115030.0,22262.0,1310.0,54.0,763698653.0,1.0,22205.61,2037.4675,6.0,5.0,11.0,3.0,7.0,5.0,14.1,3.0,1.0,207.04,27.255508,26.25,0.0,46.07909857,226.2539946,0.0,221.4136568,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.87,-0.5
76550,76550.0,120456.0,37122.0,8105.0,43.0,977795989.0,1.0,57030.99,4986.5825,7.0,3.0,15.0,2.0,14.0,18.0,9.88,6.0,1.0,2522.86,29.86021022,17.33,2.0,69.85828956,567.8470935,0.0,150.952867,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
10178,10178.0,20900.0,44404.0,1246.0,52.0,774728080.0,0.0,20145.525,1401.79375,2.0,4.0,6.0,1.0,16.0,0.0,7.66,2.0,2.0,1491.08,38.08145436,21.42,1.0,9.946396804,59.9280747,0.0,360.3049035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
5758,5758.0,14268.0,40948.0,707.0,919.0,993925401.0,4.0,11162.02,743.1683333,8.0,7.0,17.0,4.0,26.0,10.0,5.61,2.0,1.0,1235.11,34.33317263,24.25,0.0,30.49913716,74.82062977,0.0,258.9970664,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
58942,58942.0,94044.0,26544.0,6494.0,14.0,136793729.0,1.0,19132.66,1583.388333,4.0,3.0,32.0,-100.0,9.0,17.0,7.2,7.0,1.0,2404.05,28.54110613,14.723333333333334,2.0,45.17437938,79.21056807,0.0,323.9538859,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0
42675,42675.0,69645.0,9799.0,4855.0,36.0,667520666.0,1.0,18618.23,1654.519167,5.0,5.0,16.0,4.0,8.0,10.0,8.88,7.0,1.0,2574.41,39.95106495,17.92,2.0,55.72718523,17.07375368,5.0,332.6509778,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
65232,65232.0,103482.0,25720.0,7080.0,22.0,559084955.0,2.0,17196.44,1438.036667,3.0,8.0,19.0,3.0,27.0,21.0,16.31,9.0,1.0,1310.39,36.84219677,6.42,2.0,29.9863932,171.8720712,0.0,231.9452023,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
17722,17722.0,32216.0,30404.0,2118.0,42.0,861270906.0,1.0,17315.32,1519.943333,8.0,8.0,20.0,2.0,33.0,8.0,16.31,12.0,1.0,1728.52,25.02142688,17.92,2.0,23.80003882,101.8173115,1.6666666666666667,316.3769831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,0.5
80486,80486.0,126360.0,29178.0,8471.0,26.0,640885940.0,1.0,66755.64,5556.97,6.0,9.0,21.0,2.0,35.0,17.0,7.7,10.0,0.0,1349.83,33.54315009,11.25,2.0,73.23991176,75.17182398,4.0,657.2852643,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
77870,77870.0,122436.0,16267.0,8224.0,43.0,591319513.0,2.0,19249.61,1377.134167,8.0,5.0,20.0,4.0,9.0,20.0,12.7,12.0,1.0,2600.77,22.74263514,7.08,2.0,45.64719161,39.5837314,3.0,322.4824937,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
60491,60491.0,96369.0,18296.0,6633.0,30.0,888434739.0,3.0,97590.15,8321.5125,6.0,6.0,5.0,2.0,29.0,21.0,13.41,2.0,1.0,660.27,41.44635581,19.0,2.0,83.02341726,211.4673918,5.0,777.6604409,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19777,19777.0,35299.0,17443.0,2357.0,50.0,675662016.0,1.0,15305.23,1105.435833,8.0,5.0,3.0,4.0,7.0,19.0,10.57,0.0,2.0,1400.42,34.64396611,30.92,1.0,27.15162281,87.35698277,1.0,276.0349778,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.87
43621,43621.0,71063.0,5696.0,4952.0,-500.0,386117632.0,0.0,102910.11,8707.8425,7.0,6.0,11.0,2.0,29.0,12.0,19.1,8.0,1.0,930.24,39.34966868,20.17,2.0,166.0483202,346.9112709,4.0,607.8246589,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,-0.87
43036,43036.0,70186.0,38976.0,4891.0,45.0,286210279.0,0.0,8540.855,561.7379167,10.0,10.0,26.0,3.0,29.0,19.0,13.54,7.0,1.0,2310.04,30.63136486,7.92,2.0,12.15120062,69.70873772,0.0,264.3138533,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,-0.5
57565,57565.0,91979.0,48118.0,6356.0,27.0,187063273.0,1.0,65455.16,5194.596667,9.0,8.0,32.0,2.0,24.0,25.0,9.44,11.0,0.0,1660.53,35.39972674,7.58,2.0,84.53938413,409.2577687,3.0,295.6625138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
61751,61751.0,98257.0,16609.0,6748.0,49.0,394247342.0,1.0,42235.77,3664.647500000001,0.0,3.0,8.0,4.0,22.0,9.0,13.83,1.0,2.0,1366.3,31.77921724,31.25,0.0,82.56287651,80.52405142,4.0,453.3778221,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.87
31192,31192.0,52422.0,15918.0,3637.0,37.0,407023314.0,1.0,9365.44,617.4533333,9.0,5.0,22.0,4.0,20.0,10.666666666666666,7.28,12.0,1.0,1776.8,28.85992473,14.17,2.0,17.84200816,40.44494437,0.0,293.4583808,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77920,77920.0,122514.0,31916.0,8231.0,30.0,268851527.0,1.0,36456.72,3163.06,8.0,10.0,31.0,2.0,47.0,7.0,10.91,6.0,1.0,1751.18,29.90453349,16.75,2.0,51.64656119,137.5547906,3.0,397.1046482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
66704,66704.0,105690.0,40574.0,7207.0,52.0,126999312.0,2.0,88296.18,7386.015,4.0,4.0,11.0,3.0,14.0,6.0,6.87,3.0,2.0,1301.98,26.34029312,24.28,0.0,127.2956303,313.6181009,1.0,577.6877689,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
69856,69856.0,110418.0,20119.0,7509.0,50.0,215672608.0,3.0,82929.96,6872.83,1.0,7.0,6.0,1.0,0.0,9.0,7.35,2.0,2.0,735.59,29.9588233,24.92,1.0,68.51686858,705.5381077,1.0,193.2280237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52184,52184.0,83910.0,10077.0,5820.0,32.0,257481323.0,1.0,61739.8,5247.983333,3.0,6.0,19.0,2.0,35.0,20.0,8.26,5.0,1.0,1686.57,38.68157016,13.67,2.0,91.37642096,95.90537411,4.0,587.5165383,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
29069,29069.0,49235.0,17930.0,3403.0,33.0,680981219.0,1.0,66571.4,5600.616667,7.0,9.0,34.0,3.0,48.0,22.0,16.55,7.0,0.0,2383.13,29.96893792,19.83,1.0,144.5986348,283.5508171,3.0,401.9122147,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,-0.87
71335,71335.0,112633.0,26110.0,6816.0,20.0,798564774.0,1.0,7423.97,881.6641667,5.0,8.0,21.0,3.0,25.0,16.0,16.95,14.0,1.0,2030.53,29.19080983,9.67,2.0,17.33751299,45.5923107,2.0,285.236593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.5,-0.87
17857,17857.0,32419.0,13676.0,2134.0,711.0,630442.0,0.0,67644.92,5465.076667,4.0,9.0,22.0,2.0,23.0,18.0,14.03,11.0,1.0,1402.56,33.83279344,8.25,2.0,102.7854238,171.2798792,4.0,522.4423637,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.87
51590,51590.0,83016.0,4399.0,5764.0,21.0,294206562.0,1.0,75506.42,6050.201667,1.0,4.0,5.0,1.0,1.0,2.0,3.44,7.0,2.0,1069.19,36.39221609,23.39,0.0,60.90364323,543.0150820666667,0.0,51.16385242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
36950,36950.0,61056.0,24069.0,4261.0,28.0,559075598.0,0.0,29283.91,2380.325833,3.0,5.0,8.0,2.0,17.0,4.0,8.33,2.0,2.0,309.61,36.82295347,31.17,0.0,36.20844627,187.9239126,0.0,303.9002245,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
67707,67707.0,107193.0,26321.0,6167.0,20.0,950675720.0,1.0,124020.44,10163.03667,8.0,5.0,18.0,2.0,6.0,8.0,19.07,3.0,1.0,529.18,34.92563946,17.58,2.0,127.9417646,643.610191,1.0,524.7517111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
81741,81741.0,128243.0,24999.0,8585.0,35.0,859610650.0,0.0,33785.2,2713.433333,4.0,6.0,14.0,3.0,19.0,20.0,19.18,7.0,1.0,1588.18,32.53807934,6.83,2.0,59.13881949,44.55498833,4.0,417.6495255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,-0.87
95059,95059.0,148221.0,31744.0,9730.0,41.0,505028809.0,0.0,16837.43,1682.119167,3.0,4.0,13.0,-100.0,23.0,21.0,11.59,2.0,1.0,1347.95,30.21775909,26.83,0.0,17.0701897,98.0637023,1.0,333.0780247,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
74419,74419.0,117261.0,23070.0,2737.0,23.0,692482658.0,4.0,10456.235,1090.352917,4.0,8.0,25.0,2.0,23.0,10.0,16.4,11.0,1.0,1498.73,30.98853115,10.0,2.0,9.822821936,140.7912176,0.0,248.4212521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
84407,84407.0,132241.0,4248.0,8810.0,23.0,466105742.0,4.0,20652.98,1468.0816669999997,7.0,5.0,21.0,2.0,24.0,10.0,8.58,8.0,1.0,1859.53,37.44110091,18.92,1.0,33.23835624,54.60338563,0.0,348.9664248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,-0.87
70175,70175.0,110893.0,10074.0,5422.0,47.0,762804374.0,1.0,79016.06,6561.671667,1.0,5.0,5.0,2.0,19.0,3.0,3.15,6.0,2.0,558.81,31.25824297,21.83,0.0,85.11063208,471.4222715,0.0,389.6342631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5,-0.87
48703,48703.0,78685.0,16298.0,2321.0,18.0,337647215.0,4.0,73049.36,6047.446667,6.0,6.0,14.0,3.0,15.0,8.0,19.05,7.0,1.0,2315.7,24.42803944,16.0,2.0,133.7890053,66.54201913,5.0,644.4136423,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.5,-0.87
37031,37031.0,61177.0,18688.0,4270.0,34.0,518039456.0,0.0,17666.82,1608.235,8.0,5.0,3.0,2.0,25.0,19.0,2.77,0.0,2.0,346.12,34.55108371,26.42,0.0,18.33757707,73.27047443,2.0,329.2154485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5,-0.87
89351,89351.0,139657.0,21157.0,9243.0,33.0,749662495.0,4.0,35908.74,3149.395,4.0,4.0,10.0,2.0,6.0,17.0,10.08,5.0,1.0,613.93,26.25985458,7.25,2.0,53.98229466,223.8812183,3.0,307.0759871,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.87
45302,45302.0,73584.0,36192.0,5125.0,34.0,296943235.0,1.0,15330.755,1089.562917,3.0,5.0,15.0,1.0,29.0,15.0,19.47,10.0,1.0,1055.32,39.66641072,12.446666666666667,2.0,12.49941028,72.6500764,2.0,283.806805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
72821,72821.0,114863.0,14608.0,7772.0,41.0,400194065.0,1.0,63661.6,5598.133333,3.0,5.0,16.0,2.0,17.0,8.0,1.03,1.0,1.0,1167.2,28.38898483,28.0,0.0,69.43553038,391.8336276,0.0,388.5441753,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
52496,52496.0,84378.0,39319.0,293.0,14.0,234785350.0,1.0,10041.885,945.82375,10.0,7.0,16.0,3.0,30.0,18.0,19.61,11.0,1.0,2128.94,36.25079023,17.17,2.0,19.12355551,92.1800343,0.0,273.2787852,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
